,Company,Year,Rank
6296,Becton Dickinson,1967,492
6297,Flintkote,1967,259
6298,Newport News Shipbuilding,1967,296
6299,Rheem Manufacturing,1967,417
6300,Cerro,1967,205
6301,Pittsburgh Steel,1967,376
6302,H.K. Porter,1967,264
6303,Collins Radio,1967,202
6304,Essex International,1967,208
6305,Dean Foods,1967,409
6306,Morton International,1967,493
6307,Sharon Steel,1967,358
6308,Diamond International,1967,212
6309,GK Technologies,1967,198
6310,Foster Wheeler,1967,257
6311,Hammermill Paper,1967,291
6312,Stauffer Chemical,1967,219
6313,Grinnell,1967,239
6314,Polaroid,1967,243
6315,Stanley Works,1967,319
6316,National Gypsum,1967,297
6317,Cone Mills,1967,273
6318,McGraw-Hill,1967,255
6319,Kelsey-Hayes,1967,275
6320,Eltra,1967,222
6321,Castle & Cooke,1967,267
6322,Abex,1967,281
6323,Witco,1967,352
6324,Norton,1967,251
6325,Harsco,1967,348
6326,New York Times,1967,381
6327,Pabst Brewing,1967,344
6328,Cluett Peabody,1967,288
6329,Springs Industries,1967,303
6330,Ryan Aeronautical,1967,249
6331,McLouth Steel,1967,329
6332,Jos. Schlitz Brewing,1967,282
6333,Simmons,1967,368
6334,Eastern Gas & Fuel Associates,1967,357
6335,Kayser-Roth,1967,258
6336,Universal American,1967,373
6337,Akzona,1967,345
6338,General Host,1967,470
6339,CBI Industries,1967,331
6340,Arvin Industries,1967,432
6341,"Parke, Davis",1967,313
6342,American Bakeries,1967,276
6343,Joy Global,1967,433
6344,Campbell Taggart,1967,294
6345,Midland-Ross,1967,231
6346,Endicott Johnson,1967,447
6347,Blaw-Knox,1967,302
6348,Case,1967,238
6349,AM International,1967,237
6350,Cyclops Industries,1967,353
6351,Square D,1967,351
6352,Interlake,1967,284
6353,Scovill,1967,242
6354,Philadelphia & Reading,1967,236
6355,Pennwalt Corp,1967,332
6356,Rohr,1967,349
6357,Indian Head,1967,327
6358,Lone Star Industries,1967,347
6359,Outboard Marine,1967,335
6360,Link-Belt,1967,308
6361,Stokely-Van Camp,1967,326
6362,Tecumseh Products,1967,266
6363,Thomas J. Lipton,1967,359
6364,Hooker Chemical,1967,272
6365,Blue Bell,1967,475
6366,ITT Rayonier,1967,385
6367,Fieldcrest Cannon,1967,383
6368,Ex-Cell-O,1967,314
6369,Hoover,1967,290
6370,USM,1967,301
6371,Dan River,1967,277
6372,Ward Foods,1967,333
6373,MacMillan,1967,436
6374,Certainteed,1967,399
6375,Cincinnati Milacron,1967,306
6376,Inmont,1967,278
6377,Richardson-Vicks,1967,305
6378,Keebler,1967,421
6379,Fairchild Industries,1967,337
6380,Bemis,1967,307
6381,Federal-Mogul,1967,310
6382,Di Giorgio,1967,286
6383,Granite City Steel,1967,412
6384,Chemetron,1967,316
6385,Engelhard Industries,1967,271
6386,Varian Associates,1967,448
6387,St. Joseph Lead,1967,450
6388,Miles Laboratories,1967,396
6389,Allied Mills,1967,377
6390,Trans Union,1967,489
6391,Potlatch,1967,295
6392,Eagle-Picher Industries,1967,386
6393,Rexnord,1967,411
6394,Fibreboard,1967,458
6395,ESB,1967,321
6396,Hartmarx,1967,370
6397,Joy Technologies,1967,388
6398,Fairmont Foods,1967,346
6399,Stewart-Warner,1967,384
6400,Anchor Hocking,1967,364
6401,Trane,1967,365
6402,Wm. Wrigley Jr.,1967,466
6403,Purex Industries,1967,379
6404,Texasgulf,1967,490
6405,U.S. Pipe & Foundry,1967,398
6406,Bangor Punta,1967,491
6407,Lukens Steel,1967,476
6408,Mohasco,1967,366
6409,Carborundum,1967,320
6410,Bell & Howell,1967,322
6411,Gerber Products,1967,355
6412,Standard Packaging,1967,457
6413,I-T-E Imperial,1967,391
6414,Interstate Brands,1967,360
6415,Cessna Aircraft,1967,343
6416,Keystone Consolidated Industries,1967,464
6417,Peabody Coal,1967,317
6418,Amsted Industries,1967,342
6419,Apogent Technologies,1967,400
6420,American Chain & Cable,1967,363
6421,Vulcan Materials,1967,420
6422,Kendall,1967,375
6423,Island Creek Coal,1967,482
6424,Rockwell Manufacturing,1967,339
6425,Reichhold Chemicals,1967,478
6426,Cotton Producers Association,1967,328
6427,Ruberoid,1967,369
6428,Ampex,1967,392
6429,U.S. Shoe,1967,389
6430,Stanley Warner,1967,330
6431,Beaunit,1967,372
6432,Household Manufacturing,1967,361
6433,Sheller-Globe,1967,488
6434,Fairchild Camera & Instrument,1967,323
6435,Champion Spark Plug,1967,424
6436,Cutler-Hammer,1967,336
6437,Mead Johnson,1967,497
6438,Western Publishing Group,1967,443
6439,Hupp,1967,354
6440,Brown,1967,334
6441,Bunker Ramo,1967,427
6442,Falstaff Brewing,1967,393
6443,Hoover Universal,1967,484
6444,McCall,1967,356
6445,Riegel Textile,1967,460
6446,Todd Shipyards,1967,487
6447,Gardner-Denver,1967,434
6448,Kellwood,1967,401
6449,Beech Aircraft,1967,403
6450,Armstrong Rubber,1967,410
6451,Houdaille Industries,1967,397
6452,Insilco,1967,441
6453,Jonathan Logan,1967,367
6454,Howmet,1967,413
6455,Hoerner Waldorf,1967,471
6456,Signode,1967,499
6457,Olivetti Underwood,1967,445
6458,Harbison-Walker Refractories,1967,483
6459,Ideal Basic Industries,1967,479
6460,Handy & Harman,1967,405
6461,Pacolet Industries,1967,415
6462,Kern County Land,1967,378
6463,Maremont,1967,418
6464,Koehring,1967,374
6465,Bucyrus-Erie,1967,480
6466,Cowles Communications,1967,449
6467,Consolidated Cigar,1967,467
6468,Bliss (E.W.),1967,414
6469,Hanna Mining,1967,453
6470,Inland Container,1967,419
6471,Hobart,1967,461
6472,Warnaco Group,1967,444
6473,Canada Dry,1967,435
6474,Federal Pacific Electric,1967,473
6475,Roper,1967,402
6476,American Optical,1967,437
6477,Chicago Pneumatic Tool,1967,430
6478,Grolier,1967,428
6479,Green Giant,1967,468
6480,Phillips-Van Heusen,1967,455
6481,Robertson-Ceco,1967,459
6482,Riegel Paper,1967,442
6483,Flavorland Industries,1967,463
6484,American Biltrite Rubber,1967,485
6485,Freeport Sulphur,1967,454
6486,Calumet & Hecia,1967,406
6487,Ceco Industries,1967,472
6488,Standard Pressed Steel,1967,456
6489,Woodward Iron,1967,426
6490,Warwick Electronics,1967,423
6491,National Union Electric,1967,429
6492,P.R. Mallory,1967,486
6493,Carpenter Technology,1967,474
6494,Rheingold,1967,438
6495,Farmers Union Central Exchange,1967,477
6496,"U.S. Smelting, Refining & Mining",1967,469
6497,Warner & Swasey,1967,481
6498,Sprague Electric,1967,465
6499,B.V.D.,1967,496
6500,General Motors,1968,1
6501,Exxon Mobil,1968,2
6502,Ford Motor,1968,3
6503,Mobil,1968,6
6504,U.S. Steel,1968,10
6505,Texaco,1968,8
6506,General Electric,1968,4
6507,Chrysler,1968,5
6508,Intl. Business Machines,1968,7
6509,Esmark,1968,20
6510,ChevronTexaco,1968,12
6511,Armour,1968,34
6512,Gulf Oil,1968,9
6513,Amoco,1968,17
6514,DuPont,1968,13
6515,Altria Group,1968,148
6516,ConocoPhillips,1968,36
6517,Bethlehem Steel,1968,24
6518,ITT Industries,1968,21
6519,AT&T Technologies,1968,11
6520,Boeing,1968,19
6521,Atlantic Richfield,1968,59
6522,Hewlett-Packard,1968,319
6523,Shell Oil,1968,14
6524,Procter & Gamble,1968,27
6525,CBS,1968,18
6526,General Dynamics,1968,32
6527,McDonnell Douglas,1968,16
6528,LTV,1968,38
6529,Conoco,1968,35
6530,Marathon Oil,1968,128
6531,Occidental Petroleum,1968,102
6532,Nabisco Group Holdings,1968,66
6533,RCA,1968,15
6534,United Technologies,1968,33
6535,PepsiCo,1968,132
6536,Tenneco Automotive,1968,39
6537,ConAgra Foods,1968,456
6538,Kraft,1968,31
6539,General Telephone & Electronics,1968,23
6540,Sunoco,1968,67
6541,Merck,1968,163
6542,Goodyear Tire & Rubber,1968,22
6543,Navistar International,1968,26
6544,Eastman Kodak,1968,29
6545,Dow Chemical,1968,53
6546,Lockheed Martin,1968,30
6547,Rockwell Automation,1968,28
6548,Sinclair Oil,1968,47
6549,Republic Steel,1968,62
6550,Union Carbide,1968,25
6551,BP America,1968,143
6552,Xerox,1968,126
6553,Getty Oil,1968,79
6554,Motorola,1968,140
6555,Firestone Tire & Rubber,1968,37
6556,Caterpillar,1968,48
6557,Pfizer,1968,138
6558,Honeywell Intl.,1968,64
6559,Beatrice,1968,95
6560,Unocal,1968,51
6561,Sara Lee,1968,72
6562,Time Warner,1968,395
6563,Uniroyal,1968,63
6564,3M,1968,65
6565,Citgo Petroleum,1968,54
6566,Johnson & Johnson,1968,167
6567,General Foods,1968,40
6568,Continental Group,1968,52
6569,International Paper,1968,50
6570,Martin Marietta,1968,127
6571,Coca-Cola,1968,78
6572,Borden Chemical,1968,42
6573,Alcoa,1968,56
6574,American Can,1968,45
6575,Monsanto,1968,41
6576,Amerada Hess,1968,337
6577,Sperry,1968,46
6578,Georgia-Pacific,1968,105
6579,Litton Industries,1968,44
6580,Ashland,1968,106
6581,Unisys,1968,156
6582,Weyerhaeuser,1968,98
6583,Goodrich,1968,83
6584,American Motors,1968,113
6585,ARMCO,1968,68
6586,Bristol-Myers Squibb,1968,123
6587,Singer,1968,69
6588,Anheuser-Busch,1968,155
6589,Jones & Laughlin Steel,1968,96
6590,Burlington Industries Equity,1968,55
6591,Sealed Air,1968,43
6592,Archer Daniels Midland,1968,231
6593,Anaconda,1968,76
6594,Bendix,1968,61
6595,Coastal,1968,341
6596,Textron,1968,49
6597,Fortune Brands,1968,91
6598,Raytheon,1968,71
6599,Ryerson Tull,1968,85
6600,AMAX,1968,179
6601,GenCorp,1968,90
6602,Honeywell,1968,77
6603,Gulf & Western Industries,1968,135
6604,Nabisco Brands,1968,119
6605,Youngstown Sheet & Tube,1968,124
6606,Ralston Purina,1968,60
6607,Allis-Chalmers,1968,103
6608,National Intergroup,1968,82
6609,Colgate-Palmolive,1968,81
6610,Signal Companies,1968,57
6611,OfficeMax,1968,117
6612,Northrop Grumman,1968,181
6613,General Mills,1968,146
6614,PPG Industries,1968,93
6615,TRW,1968,80
6616,Curtiss-Wright,1968,403
6617,Bestfoods,1968,74
6618,FMC,1968,58
6619,Texas Instruments,1968,152
6620,Olin,1968,97
6621,BorgWarner,1968,92
6622,Abbott Laboratories,1968,270
6623,Asarco,1968,170
6624,Ogden,1968,104
6625,Deere,1968,73
6626,Wyeth,1968,86
6627,Pillsbury,1968,164
6628,Kennecott,1968,177
6629,Champion International,1968,75
6630,Emerson Electric,1968,217
6631,Cudahy,1968,259
6632,Farmland Industries,1968,237
6633,NL Industries,1968,121
6634,Grumman,1968,87
6635,Celanese,1968,70
6636,Chiquita Brands Intl.,1968,101
6637,American Cyanamid,1968,94
6638,Control Data,1968,317
6639,NCR,1968,89
6640,Whirlpool,1968,114
6641,Standard Brands,1968,112
6642,Owens-Illinois,1968,88
6643,North American Philips,1968,260
6644,Kimberly-Clark,1968,131
6645,Campbell Soup,1968,108
6646,Reynolds Metals,1968,107
6647,American Standard,1968,147
6648,Iowa Beef Processors,1968,173
6649,Avco,1968,84
6650,H.J. Heinz,1968,129
6651,Pullman,1968,120
6652,Crown Zellerbach,1968,111
6653,St. Regis,1968,125
6654,Cooper Industries,1968,419
6655,Dresser Industries,1968,158
6656,Maxus Energy,1968,207
6657,J.P. Stevens,1968,109
6658,Teledyne,1968,191
6659,Eli Lilly,1968,209
6660,Phelps Dodge,1968,172
6661,U.S. Industries,1968,284
6662,Kellogg,1968,194
6663,Quaker Oats,1968,154
6664,Warner-Lambert,1968,133
6665,Genesco,1968,100
6666,Dana,1968,169
6667,Hormel Foods,1968,157
6668,Hygrade Food Products,1968,240
6669,AMF,1968,184
6670,Carnation,1968,99
6671,Crane,1968,212
6672,Kaisertech,1968,115
6673,Agway,1968,175
6674,Eaton,1968,122
6675,Amstar,1968,190
6676,United Merchants & Mfrs.,1968,145
6677,Sunray DX Oil,1968,149
6678,US Pharmaceuticals,1968,304
6679,White Motor,1968,116
6680,Scott Paper,1968,142
6681,Kerr-McGee,1968,202
6682,Gillette,1968,199
6683,Land O'Lakes,1968,253
6684,Combustion Engineering,1968,130
6685,Mead,1968,139
6686,Lever Brothers,1968,195
6687,Liggett Group,1968,220
6688,Kaiser Industries,1968,110
6689,Black & Decker,1968,412
6690,Pharmacia,1968,291
6691,Owens Corning,1968,225
6692,Collins & Aikman,1968,417
6693,CF&I Steel,1968,344
6694,IPL,1968,221
6695,Rath Packing,1968,324
6696,Otis Elevator,1968,250
6697,Babcock & Wilcox,1968,141
6698,Quantum Chemical,1968,162
6699,Norton Simon,1968,165
6700,Central Soya,1968,150
6701,Continental Baking,1968,144
6702,Hercules,1968,136
6703,R.R. Donnelley & Sons,1968,302
6704,Manville,1968,171
6705,Ingersoll-Rand,1968,178
6706,Schering-Plough,1968,450
6707,Brunswick,1968,223
6708,Studebaker-Worthington,1968,118
6709,A.O. Smith,1968,251
6710,J.E. Seagram,1968,201
6711,Cummins,1968,264
6712,Great Northern Nekoosa,1968,497
6713,Furniture Brands Intl.,1968,159
6714,ACF Industries,1968,243
6715,FINA,1968,382
6716,Crown Holdings,1968,271
6717,Zenith Electronics,1968,134
6718,Aeroquip-Vickers,1968,308
6719,Chesebrough-Pond's,1968,415
6720,Avon Products,1968,180
6721,Koppers,1968,193
6722,Del Monte Foods,1968,168
6723,Times Mirror,1968,273
6724,Corning,1968,198
6725,Fruehauf,1968,242
6726,Safety-Kleen,1968,137
6727,Staley Continental,1968,314
6728,"Libby, McNeill & Libby",1968,245
6729,M. Lowenstein,1968,276
6730,USG,1968,229
6731,Paccar,1968,258
6732,Premcor,1968,411
6733,Pitney Bowes,1968,452
6734,Allegheny International,1968,205
6735,Oscar Mayer,1968,214
6736,Container Corp. of America,1968,186
6737,Carrier,1968,197
6738,McGraw-Edison,1968,153
6739,Whittaker,1968,333
6740,Sunbeam/Oster,1968,241
6741,Admiral,1968,222
6742,White Consolidated Industries,1968,407
6743,Kidde,1968,204
6744,Hershey Foods,1968,315
6745,Armstrong Holdings,1968,188
6746,Glen Alden,1968,160
6747,AMP,1968,466
6748,Wheeling Pittsburgh,1968,287
6749,Clark Equipment,1968,176
6750,Pet,1968,174
6751,Dart Industries,1968,161
6752,Maytag,1968,483
6753,Harris,1968,312
6754,Air Products & Chem.,1968,387
6755,Lorillard,1968,239
6756,Squibb,1968,151
6757,Revere Copper & Brass,1968,246
6758,Murphy Oil,1968,365
6759,Rohm & Haas,1968,226
6760,Crucible Steel,1968,278
6761,Evans Products,1968,285
6762,Revlon,1968,281
6763,Coltec Industries,1968,263
6764,Union Camp,1968,256
6765,Walter Industries,1968,183
6766,Emhart,1968,350
6767,Lear Siegler,1968,213
6768,Imcera Group,1968,252
6769,Ethyl,1968,182
6770,Brown Shoe,1968,255
6771,Avnet,1968,467
6772,Sherwin-Williams,1968,215
6773,GAF,1968,166
6774,Budd,1968,189
6775,Cabot,1968,454
6776,WestPoint Stevens,1968,247
6777,Magnavox,1968,185
6778,Sterling Drug,1968,192
6779,Cannon Mills,1968,280
6780,BOC,1968,206
6781,Hess Oil & Chemical,1968,200
6782,Heublein,1968,346
6783,Parker Hannifin,1968,447
6784,General Precision Equipment,1968,187
6785,Intl. Multifoods,1968,227
6786,Timken,1968,236
6787,Thiokol,1968,326
6788,Schenley Industries,1968,305
6789,Kaiser Steel,1968,216
6790,Westinghouse Air Brake,1968,265
6791,Westvaco,1968,232
6792,GATX,1968,234
6793,National Can,1968,389
6794,Commonwealth Oil Refining,1968,398
6795,Becton Dickinson,1968,433
6796,Flintkote,1968,274
6797,Newport News Shipbuilding,1968,266
6798,Rheem Manufacturing,1968,477
6799,Cerro,1968,218
6800,Pittsburgh Steel,1968,439
6801,H.K. Porter,1968,286
6802,Collins Radio,1968,196
6803,Essex International,1968,235
6804,Dean Foods,1968,432
6805,Morton International,1968,472
6806,Sharon Steel,1968,385
6807,Diamond International,1968,211
6808,GK Technologies,1968,228
6809,Foster Wheeler,1968,208
6810,Hammermill Paper,1968,299
6811,Stauffer Chemical,1968,203
6812,Grinnell,1968,257
6813,Polaroid,1968,230
6814,Stanley Works,1968,331
6815,National Gypsum,1968,310
6816,Cone Mills,1968,300
6817,General Signal,1968,410
6818,McGraw-Hill,1968,254
6819,Kelsey-Hayes,1968,277
6820,Eltra,1968,210
6821,Castle & Cooke,1968,249
6822,Abex,1968,289
6823,Witco,1968,360
6824,Norton,1968,267
6825,Harsco,1968,348
6826,New York Times,1968,371
6827,Pabst Brewing,1968,330
6828,Cluett Peabody,1968,282
6829,Springs Industries,1968,320
6830,Ryan Aeronautical,1968,219
6831,McLouth Steel,1968,354
6832,Jos. Schlitz Brewing,1968,269
6833,Simmons,1968,357
6834,Eastern Gas & Fuel Associates,1968,356
6835,Kayser-Roth,1968,224
6836,Universal American,1968,361
6837,Akzona,1968,380
6838,General Host,1968,442
6839,CBI Industries,1968,296
6840,Arvin Industries,1968,475
6841,"Parke, Davis",1968,322
6842,American Bakeries,1968,272
6843,Joy Global,1968,473
6844,Sundstrand,1968,339
6845,Campbell Taggart,1968,293
6846,Midland-Ross,1968,248
6847,Endicott Johnson,1968,480
6848,Reliance Electric,1968,406
6849,Blaw-Knox,1968,363
6850,AM International,1968,233
6851,Cyclops Industries,1968,409
6852,Square D,1968,367
6853,Interlake,1968,307
6854,Scovill,1968,238
6855,Philadelphia & Reading,1968,262
6856,Pennwalt Corp,1968,325
6857,Rohr,1968,313
6858,Indian Head,1968,279
6859,Lone Star Industries,1968,377
6860,Outboard Marine,1968,328
6861,Stokely-Van Camp,1968,318
6862,Tecumseh Products,1968,261
6863,Thomas J. Lipton,1968,343
6864,Hooker Chemical,1968,244
6865,Blue Bell,1968,487
6866,ITT Rayonier,1968,436
6867,Fieldcrest Cannon,1968,399
6868,Ex-Cell-O,1968,298
6869,Hoover,1968,295
6870,USM,1968,283
6871,Dan River,1968,306
6872,Ward Foods,1968,288
6873,MacMillan,1968,393
6874,Certainteed,1968,414
6875,A-T-O,1968,321
6876,Cincinnati Milacron,1968,290
6877,Inmont,1968,275
6878,Richardson-Vicks,1968,292
6879,Keebler,1968,434
6880,Fairchild Industries,1968,294
6881,Bemis,1968,309
6882,General Instrument,1968,443
6883,Federal-Mogul,1968,332
6884,Di Giorgio,1968,268
6885,G.D. Searle,1968,499
6886,Granite City Steel,1968,479
6887,Chemetron,1968,329
6888,Varian Associates,1968,426
6889,Miles Laboratories,1968,366
6890,Allied Mills,1968,349
6891,Trans Union,1968,458
6892,Potlatch,1968,301
6893,Eagle-Picher Industries,1968,392
6894,Rexnord,1968,421
6895,Fibreboard,1968,488
6896,ESB,1968,335
6897,Hartmarx,1968,336
6898,Joy Technologies,1968,352
6899,Fairmont Foods,1968,353
6900,Stewart-Warner,1968,408
6901,Anchor Hocking,1968,362
6902,Trane,1968,359
6903,Wm. Wrigley Jr.,1968,457
6904,Purex Industries,1968,372
6905,Texasgulf,1968,311
6906,U.S. Pipe & Foundry,1968,423
6907,Bangor Punta,1968,428
6908,Mohasco,1968,388
6909,Carborundum,1968,323
6910,Bell & Howell,1968,297
6911,Gerber Products,1968,364
6912,Standard Packaging,1968,481
6913,I-T-E Imperial,1968,384
6914,Interstate Brands,1968,368
6915,Cessna Aircraft,1968,342
6916,Keystone Consolidated Industries,1968,430
6917,Peabody Coal,1968,303
6918,Amsted Industries,1968,334
6919,Apogent Technologies,1968,378
6920,American Chain & Cable,1968,383
6921,Vulcan Materials,1968,416
6922,Kendall,1968,374
6923,Rockwell Manufacturing,1968,358
6924,Reichhold Chemicals,1968,491
6925,Norris Industries,1968,375
6926,Cotton Producers Association,1968,316
6927,Ampex,1968,340
6928,U.S. Shoe,1968,370
6929,Beaunit,1968,394
6930,Household Manufacturing,1968,376
6931,Fairchild Camera & Instrument,1968,347
6932,Spencer Foods,1968,446
6933,Champion Spark Plug,1968,351
6934,Cutler-Hammer,1968,327
6935,Western Publishing Group,1968,470
6936,Hupp,1968,397
6937,Brown,1968,338
6938,Bunker Ramo,1968,418
6939,Falstaff Brewing,1968,425
6940,Sanders Associates,1968,486
6941,McCall,1968,345
6942,Riegel Textile,1968,440
6943,Todd Shipyards,1968,429
6944,Gardner-Denver,1968,459
6945,Kellwood,1968,391
6946,Beech Aircraft,1968,400
6947,Armstrong Rubber,1968,420
6948,Houdaille Industries,1968,386
6949,Insilco,1968,402
6950,Jonathan Logan,1968,355
6951,Howmet,1968,369
6952,Hoerner Waldorf,1968,482
6953,Signode,1968,484
6954,Olivetti Underwood,1968,435
6955,Ideal Basic Industries,1968,444
6956,Handy & Harman,1968,390
6957,Questor,1968,373
6958,Maremont,1968,379
6959,Koehring,1968,381
6960,Cowles Communications,1968,453
6961,Consolidated Cigar,1968,492
6962,Bliss (E.W.),1968,427
6963,Remington Arms,1968,496
6964,Hanna Mining,1968,474
6965,Inland Container,1968,413
6966,Hobart,1968,438
6967,Warnaco Group,1968,445
6968,Canada Dry,1968,424
6969,Federal Pacific Electric,1968,455
6970,Roper,1968,396
6971,Chicago Pneumatic Tool,1968,476
6972,Grolier,1968,401
6973,Green Giant,1968,405
6974,Phillips-Van Heusen,1968,465
6975,Hyster,1968,471
6976,Robertson-Ceco,1968,448
6977,Wyandotte Chemicals,1968,493
6978,Riegel Paper,1968,460
6979,Flavorland Industries,1968,489
6980,American Biltrite Rubber,1968,478
6981,Freeport Sulphur,1968,404
6982,Calumet & Hecia,1968,449
6983,Clevite,1968,422
6984,Ceco Industries,1968,469
6985,Standard Pressed Steel,1968,437
6986,Woodward Iron,1968,441
6987,Harvey Aluminum,1968,462
6988,Warwick Electronics,1968,431
6989,National Union Electric,1968,494
6990,P.R. Mallory,1968,498
6991,Carpenter Technology,1968,451
6992,Rheingold,1968,464
6993,Farmers Union Central Exchange,1968,468
6994,Miehle-Goss-Dexter,1968,461
6995,Warner & Swasey,1968,463
6996,Max Factor,1968,490
6997,Reeves Brothers,1968,495
6998,Victor Comptometer,1968,485
6999,Itek,1968,500
7000,General Motors,1969,1
7001,Exxon Mobil,1969,2
7002,Ford Motor,1969,3
7003,Mobil,1969,7
7004,U.S. Steel,1969,10
7005,Texaco,1969,8
7006,General Electric,1969,4
7007,Chrysler,1969,5
7008,Intl. Business Machines,1969,6
7009,Esmark,1969,24
7010,ChevronTexaco,1969,13
7011,Armour,1969,38
7012,Gulf Oil,1969,9
7013,Amoco,1969,19
7014,DuPont,1969,15
7015,Altria Group,1969,147
7016,ConocoPhillips,1969,37
7017,Bethlehem Steel,1969,23
7018,ITT Industries,1969,11
7019,AT&T Technologies,1969,12
7020,Boeing,1969,18
7021,Atlantic Richfield,1969,61
7022,Hewlett-Packard,1969,313
7023,Shell Oil,1969,16
7024,Procter & Gamble,1969,30
7025,CBS,1969,17
7026,General Dynamics,1969,27
7027,McDonnell Douglas,1969,14
7028,LTV,1969,25
7029,Conoco,1969,34
7030,Marathon Oil,1969,125
7031,Occidental Petroleum,1969,48
7032,Nabisco Group Holdings,1969,74
7033,RCA,1969,20
7034,United Technologies,1969,33
7035,PepsiCo,1969,119
7036,Tenneco Automotive,1969,39
7037,ConAgra Foods,1969,456
7038,Kraft,1969,32
7039,General Telephone & Electronics,1969,21
7040,Sunoco,1969,42
7041,Merck,1969,168
7042,Goodyear Tire & Rubber,1969,22
7043,Navistar International,1969,31
7044,Eastman Kodak,1969,28
7045,Dow Chemical,1969,50
7046,Lockheed Martin,1969,35
7047,Rockwell Automation,1969,29
7048,Sinclair Oil,1969,58
7049,Republic Steel,1969,63
7050,Union Carbide,1969,26
7051,BP America,1969,139
7052,Xerox,1969,109
7053,Getty Oil,1969,88
7054,Motorola,1969,128
7055,Firestone Tire & Rubber,1969,36
7056,Caterpillar,1969,46
7057,Pfizer,1969,134
7058,Honeywell Intl.,1969,73
7059,Beatrice,1969,93
7060,Unocal,1969,55
7061,Sara Lee,1969,76
7062,Time Warner,1969,287
7063,Uniroyal,1969,60
7064,3M,1969,62
7065,Citgo Petroleum,1969,59
7066,Johnson & Johnson,1969,165
7067,General Foods,1969,44
7068,Continental Group,1969,56
7069,International Paper,1969,54
7070,Martin Marietta,1969,145
7071,Coca-Cola,1969,77
7072,Borden Chemical,1969,49
7073,Alcoa,1969,67
7074,American Can,1969,51
7075,Monsanto,1969,41
7076,Amerada Hess,1969,327
7077,Sperry,1969,53
7078,Georgia-Pacific,1969,101
7079,Litton Industries,1969,40
7080,Ashland,1969,92
7081,Unisys,1969,156
7082,Weyerhaeuser,1969,98
7083,Goodrich,1969,82
7084,American Motors,1969,131
7085,ARMCO,1969,66
7086,Bristol-Myers Squibb,1969,121
7087,Singer,1969,43
7088,Anheuser-Busch,1969,154
7089,Burlington Industries Equity,1969,52
7090,Sealed Air,1969,45
7091,Archer Daniels Midland,1969,302
7092,Anaconda,1969,95
7093,Bendix,1969,64
7094,Coastal,1969,335
7095,Textron,1969,47
7096,Fortune Brands,1969,85
7097,Raytheon,1969,79
7098,Ryerson Tull,1969,91
7099,AMAX,1969,171
7100,GenCorp,1969,97
7101,Honeywell,1969,72
7102,Gulf & Western Industries,1969,69
7103,Nabisco Brands,1969,129
7104,Youngstown Sheet & Tube,1969,126
7105,Ralston Purina,1969,71
7106,Allis-Chalmers,1969,130
7107,National Intergroup,1969,83
7108,Colgate-Palmolive,1969,87
7109,Signal Companies,1969,68
7110,OfficeMax,1969,100
7111,Northrop Grumman,1969,199
7112,General Mills,1969,151
7113,PPG Industries,1969,96
7114,TRW,1969,57
7115,Curtiss-Wright,1969,392
7116,Bestfoods,1969,84
7117,FMC,1969,65
7118,Texas Instruments,1969,148
7119,Olin,1969,104
7120,BorgWarner,1969,105
7121,Abbott Laboratories,1969,260
7122,Asarco,1969,160
7123,Ogden,1969,94
7124,Deere,1969,99
7125,Wyeth,1969,89
7126,Pillsbury,1969,186
7127,Kennecott,1969,135
7128,Champion International,1969,70
7129,Emerson Electric,1969,187
7130,Cudahy,1969,273
7131,Farmland Industries,1969,244
7132,NL Industries,1969,114
7133,Grumman,1969,80
7134,Celanese,1969,75
7135,Chiquita Brands Intl.,1969,113
7136,American Cyanamid,1969,102
7137,Control Data,1969,221
7138,NCR,1969,86
7139,Whirlpool,1969,122
7140,Standard Brands,1969,115
7141,Owens-Illinois,1969,81
7142,North American Philips,1969,195
7143,Kimberly-Clark,1969,136
7144,Campbell Soup,1969,118
7145,Reynolds Metals,1969,120
7146,American Standard,1969,90
7147,Iowa Beef Processors,1969,185
7148,Avco,1969,78
7149,H.J. Heinz,1969,133
7150,Pullman,1969,149
7151,Crown Zellerbach,1969,112
7152,St. Regis,1969,127
7153,Cooper Industries,1969,428
7154,Dresser Industries,1969,161
7155,Maxus Energy,1969,191
7156,J.P. Stevens,1969,106
7157,Teledyne,1969,124
7158,Eli Lilly,1969,203
7159,Phelps Dodge,1969,181
7160,U.S. Industries,1969,163
7161,Kellogg,1969,211
7162,Quaker Oats,1969,182
7163,Warner-Lambert,1969,138
7164,Genesco,1969,103
7165,Dana,1969,184
7166,Levi Strauss,1969,399
7167,Hormel Foods,1969,166
7168,Hygrade Food Products,1969,249
7169,AMF,1969,169
7170,Carnation,1969,107
7171,Crane,1969,235
7172,Kaisertech,1969,117
7173,Agway,1969,188
7174,Eaton,1969,111
7175,Amstar,1969,207
7176,United Merchants & Mfrs.,1969,155
7177,US Pharmaceuticals,1969,299
7178,White Motor,1969,116
7179,Triangle Industries,1969,492
7180,Scott Paper,1969,146
7181,Kerr-McGee,1969,208
7182,Gillette,1969,180
7183,Land O'Lakes,1969,251
7184,Combustion Engineering,1969,152
7185,Mead,1969,108
7186,Lever Brothers,1969,214
7187,Liggett Group,1969,219
7188,Kaiser Industries,1969,123
7189,Fruit of the Loom,1969,142
7190,Black & Decker,1969,405
7191,Pharmacia,1969,274
